Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1623002,1,2019-06-11,,261686,9,1723,2,CAD,Male,Francis Parker,Ladysmith,BC,British Columbia,V0R 1E0,Canada,North America,1976-03-18,49,46-55,MGS Age of Empires III: The Asian Dynasties E106,Tailspin Toys,Pink,$28.55 ,56.0,702,Download Games,7,Games and Toys,1,3346,60,1,2,2
1623005,2,2019-06-11,,1184236,36,1662,2,GBP,Female,Ella Arnold,STAINBY,South Kesteven,South Kesteven,NG33 3RS,United Kingdom,Europe,1954-04-10,71,65+,MGS Hand Games for students E400 Yellow,Tailspin Toys,Yellow,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,5175,388,6,1,1
1623009,5,2019-06-11,,1971018,49,1778,2,USD,Male,Mikael Koivuniemi,Cresson,TX,Texas,76035,United States,North America,1936-10-27,89,65+,MGS Zoo Tycoon 2: Zookeeper Collection 2008 E134,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,1499,424,7,2,0
1623011,2,2019-06-11,,1575457,59,1692,3,USD,Male,Jaime Miller,Portland,OR,Oregon,97204,United States,North America,1988-07-01,37,36-45,SV Hand Games for students E40 Black,Southridge Video,Black,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,1,4689,306,7,2,0
1623012,1,2019-06-11,,1692115,43,1735,1,USD,Female,Ellen Sotelo,Mount Pleasant Mills,PA,Pennsylvania,17853,United States,North America,1949-01-05,76,65+,MGS Flight Simulator 2004: A Century of Flight E111,Tailspin Toys,Black,$14.28 ,28.0,702,Download Games,7,Games and Toys,0,3960,317,7,2,3
1623016,2,2019-06-11,,720712,30,1773,8,EUR,Male,Bruno Fiorentini,Borsea,RO,Rovigo,45100,Italy,Europe,1982-02-25,43,36-45,MGS Zoo Tycoon 2: Extinct Animals 2008 E129,Tailspin Toys,Black,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,842,357,4,1,2
1623017,1,2019-06-11,,1392371,61,1802,5,USD,Female,Mae Lemons,Arlington Heights,IL,Illinois,60005,United States,North America,1999-04-29,26,26-35,MGS Age of Mythology 2009 E158,Tailspin Toys,White,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,234,190,7,2,3
1623024,1,2019-06-11,,940049,42,1705,3,GBP,Male,Joshua Hughes,GREAT WASHBOURNE,Tewkesbury,Tewkesbury,GL20 9PU,United Kingdom,Europe,1945-02-16,80,65+,SV Hand Games men M30 Silver,Southridge Video,Silver,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,2291,423,6,1,2
1623024,2,2019-06-11,,940049,42,1697,6,GBP,Male,Joshua Hughes,GREAT WASHBOURNE,Tewkesbury,Tewkesbury,GL20 9PU,United Kingdom,Europe,1945-02-16,80,65+,SV Hand Games for kids E30 Red,Southridge Video,Red,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,2291,423,6,1,2
1623025,2,2019-06-11,,1727561,55,1792,6,USD,Female,Vida Brown,Seattle,WA,Washington,98106,United States,North America,1994-06-07,31,26-35,MGS Age of Mythology: The Titans Expansion 2009 E148,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,5415,452,7,2,3
1624018,1,2019-06-12,,1392371,49,1693,1,USD,Female,Mae Lemons,Arlington Heights,IL,Illinois,60005,United States,North America,1999-04-29,26,26-35,SV Hand Games men M30 Black,Southridge Video,Black,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,234,190,7,2,3
1624018,4,2019-06-12,,1392371,49,1677,2,USD,Female,Mae Lemons,Arlington Heights,IL,Illinois,60005,United States,North America,1999-04-29,26,26-35,MGS Hand Games for 12-16 boys E600 Red,Tailspin Toys,Red,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,0,234,190,7,2,3
1624031,3,2019-06-12,,388648,10,1681,5,CAD,Female,Kim Babcock,Clyde River,NU,Nunavut,X0A 0E0,Canada,North America,1949-07-03,76,65+,MGS Hand Games men M300 Silver,Tailspin Toys,Silver,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,0,1424,301,1,2,1
1624033,2,2019-06-12,6/14/2019,1426096,0,1717,4,USD,Female,Jeannette Boyd,Springfield,MA,Massachusetts,1109,United States,North America,1982-09-24,43,36-45,MGS Flight Simulator X M250,Tailspin Toys,Pink,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,5550,237,7,2,3
1624034,4,2019-06-12,,1146324,42,1703,3,GBP,Male,Louie Thomas,GRINDLE,Shropshire,Shropshire,TF11 1XA,United Kingdom,Europe,1958-06-17,67,65+,SV Hand Games for kids E30 Silver,Southridge Video,Silver,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,2301,374,6,1,2
1624035,3,2019-06-12,,1368341,56,1725,2,USD,Female,Denise Sea,Newark,NJ,New Jersey,7102,United States,North America,1977-01-17,48,46-55,MGS Dungeon Siege II E105,Tailspin Toys,Silver,$28.55 ,56.0,702,Download Games,7,Games and Toys,0,4146,268,7,2,3
1625000,1,2019-06-13,,462438,19,1714,1,EUR,Male,Swen Urner,Ostheim,BY,Freistaat Bayern,97642,Germany,Europe,1952-05-15,73,65+,MGS Halo 2 for Windows Vista M220,Tailspin Toys,White,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,4390,151,3,1,2
1625001,1,2019-06-13,,661206,16,1703,1,EUR,Male,Olivier Courtemanche,SAINT-BENOÎT,GY,Guyane,97470,France,Europe,1964-09-11,61,56-65,SV Hand Games for kids E30 Silver,Southridge Video,Silver,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,5032,169,2,1,2
1625002,3,2019-06-13,,1943741,48,1780,1,USD,Male,Johan Schmidt,Phillips,WI,Wisconsin,54555,United States,North America,1940-02-21,85,65+,MGS Zoo Tycoon 2: African Adventure 2008 E136,Tailspin Toys,Blue,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,4599,476,7,2,0
1625012,3,2019-06-13,,398671,10,1664,2,CAD,Male,Isaac Carroll,Vancouver,BC,British Columbia,V6B 3K9,Canada,North America,1952-10-13,73,65+,MGS Hand Games women M400 Yellow,Tailspin Toys,Yellow,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,6059,60,1,2,2
1625021,4,2019-06-13,,1693753,63,1682,3,USD,Female,Carolyn Mole,Evansville,IN,Indiana,47714,United States,North America,1981-10-14,44,36-45,MGS Hand Games women M400 Silver,Tailspin Toys,Silver,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,0,1967,192,7,2,3
1625023,2,2019-06-13,,489146,23,1790,1,EUR,Male,Alexander Bar,Kiel,SH,Schleswig-Holstein,24118,Germany,Europe,1943-01-10,82,65+,MGS Dungeon Siege: Legends of Aranna 2009 E146,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,3087,367,3,1,2
1625033,1,2019-06-13,,800159,32,1696,3,EUR,Male,Jasmin Groenendal,Huis ter Heide,UT,Utrecht,3712 BA,Netherlands,Europe,1994-11-10,31,26-35,SV Hand Games for Office worker L28 Black,Southridge Video,Black,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,1,2809,435,5,1,2
1626003,2,2019-06-14,,629572,12,1668,2,EUR,Male,Leverett Mercier,LA CELLE-SAINT-CLOUD,IL,Île-de-France,78170,France,Europe,2000-02-14,25,26-35,MGS Hand Games for students E400 Black,Tailspin Toys,Black,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,1,3148,490,2,1,2
1626021,1,2019-06-14,,1808265,45,1812,4,USD,Male,Nicholas Benedict,East Hartford,CT,Connecticut,6108,United States,North America,1961-12-21,64,56-65,MGS Flight Simulator 2009 E168,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,1834,98,7,2,0
1626026,2,2019-06-14,,1088511,36,1796,1,GBP,Female,Skye Savage,UPPER HACKNEY,Derbyshire Dales,Derbyshire Dales,DE4 6WX,United Kingdom,Europe,1951-05-28,74,65+,MGS Rise of Nations2009 E152,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,5992,116,6,1,1
1627001,4,2019-06-15,,524438,22,1791,2,EUR,Female,Mandy Glockner,Altenburg,TH,Freistaat Thüringen,4590,Germany,Europe,1974-06-25,51,46-55,MGS Kings & Myths: The Age Collection2009 E147,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,181,153,3,1,1
1627003,1,2019-06-15,6/22/2019,1436157,0,1823,5,USD,Male,David Starr,Pensacola,FL,Florida,32501,United States,North America,1961-06-23,64,56-65,MGS Flight Simulator 2009 E179,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,4571,145,7,2,0
1627004,1,2019-06-15,,1023110,36,1704,1,GBP,Female,Victoria Hurst,BALNAHARD,Argyllshire,Argyllshire,PA68 3ET,United Kingdom,Europe,1941-11-04,84,65+,SV Hand Games for students E40 Silver,Southridge Video,Silver,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,318,16,6,1,1
1627010,2,2019-06-15,6/18/2019,1378568,0,1691,5,USD,Female,Gwendolyn Jones,Nashville,TN,Tennessee,37210,United States,North America,1996-06-29,29,26-35,SV Hand Games for kids E30 Black,Southridge Video,Black,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,0,4096,419,7,2,3
1627011,2,2019-06-15,,105126,5,1702,1,AUD,Male,George McCrone,YABBA SOUTH,VIC,Victoria,3646,Australia,Australia,1992-03-14,33,26-35,SV Hand Games for Office worker L28 Red,Southridge Video,Red,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,1,6511,446,0,0,2
1627016,3,2019-06-15,,1926364,44,1698,5,USD,Female,Madison Frankland,Marysville,OH,Ohio,43040,United States,North America,1958-04-11,67,65+,SV Hand Games for students E40 Red,Southridge Video,Red,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,3776,303,7,2,3
1627017,1,2019-06-15,6/17/2019,1945099,0,1817,4,USD,Male,Jouni Ruotsalainen,Clarks,NE,Nebraska,68628,United States,North America,1936-06-23,89,65+,MGS MechCommander 2009 E173,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,1405,264,7,2,0
1627020,3,2019-06-15,,1451764,66,1801,4,USD,Male,Richard Lane,Miami Springs,FL,Florida,33166,United States,North America,1977-12-11,48,46-55,MGS MechWarrior4: Mercenaries2009 E157,Tailspin Toys,White,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,3850,145,7,2,0
1627025,3,2019-06-15,,865760,33,1705,2,EUR,Female,Nanette van Stratum,Druten,GE,Gelderland,6651 EM,Netherlands,Europe,1983-11-13,42,36-45,SV Hand Games men M30 Silver,Southridge Video,Silver,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,1737,158,5,1,1
1627029,1,2019-06-15,,305962,10,1704,3,CAD,Male,David Beegle,Ottawa,ON,Ontario,K1Z 7B5,Canada,North America,1989-05-04,36,36-45,SV Hand Games for students E40 Silver,Southridge Video,Silver,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,1,4394,305,1,2,2
1627029,2,2019-06-15,,305962,10,1811,1,CAD,Male,David Beegle,Ottawa,ON,Ontario,K1Z 7B5,Canada,North America,1989-05-04,36,36-45,MGS Bicycle Casino Games2009 E167,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,4394,305,1,2,2
1627031,1,2019-06-15,6/19/2019,1323882,0,1738,2,USD,Male,George Tarwater,Trenton,KY,Kentucky,42286,United States,North America,1941-08-02,84,65+,MGS Impossible Creatures E114,Tailspin Toys,Blue,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,5940,202,7,2,0
1627031,2,2019-06-15,6/19/2019,1323882,0,1698,5,USD,Male,George Tarwater,Trenton,KY,Kentucky,42286,United States,North America,1941-08-02,84,65+,SV Hand Games for students E40 Red,Southridge Video,Red,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,1,5940,202,7,2,0
1627038,3,2019-06-15,,599044,23,1699,2,EUR,Female,Christina Zimmermann,Kausen,RP,Rheinland-Pfalz,57520,Germany,Europe,1955-08-13,70,65+,SV Hand Games men M30 Red,Southridge Video,Red,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,3060,346,3,1,1
1627039,2,2019-06-15,6/19/2019,1697119,0,1721,3,USD,Male,Joseph Dimmick,Spearman,TX,Texas,79081,United States,North America,1975-03-05,50,46-55,MGS Rise of Nations: Rise of Legends M290,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,5535,424,7,2,0
1629000,3,2019-06-17,,887497,34,1695,2,EUR,Female,Zenna Lievers,Purmerend,NH,Noord-Holland,1441 LJ,Netherlands,Europe,1973-08-05,52,46-55,SV Hand Games for 12-16 boys E60 Black,Southridge Video,Black,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,0,4731,279,5,1,1
1629003,1,2019-06-17,6/24/2019,1145044,0,1742,6,GBP,Male,Kian James,RAMSEY ST MARY'S,Peterborough,Peterborough,PE17 3RA,United Kingdom,Europe,1940-07-25,85,65+,MGS Age of Mythology E118,Tailspin Toys,Pink,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,4759,321,6,1,2
1629010,1,2019-06-17,,654485,15,1818,1,EUR,Female,Morgana Achin,AIX-EN-PROVENCE,PA,Provence-Alpes-Côte d'Azur,13100,France,Europe,1974-05-20,51,46-55,MGS Train Simulator 2009 E174,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,18,334,2,1,1
1629012,2,2019-06-17,6/20/2019,772646,0,1703,7,EUR,Female,Artemisia Siciliani,Prasco,AL,Alessandria,15010,Italy,Europe,1948-01-18,77,65+,SV Hand Games for kids E30 Silver,Southridge Video,Silver,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,0,4702,6,4,1,1
1629013,2,2019-06-17,,1203511,48,1812,1,USD,Male,Robert Westbrooks,Charlotte,NC,North Carolina,28263,United States,North America,1935-04-09,90,65+,MGS Flight Simulator 2009 E168,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,1360,284,7,2,0
1629017,1,2019-06-17,,466634,23,1817,7,EUR,Male,Ralph Kluge,München,BY,Freistaat Bayern,80083,Germany,Europe,1951-05-23,74,65+,MGS MechCommander 2009 E173,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,3995,151,3,1,2
1630004,1,2019-06-18,,1867250,57,1739,6,USD,Male,Galen Furman,Chicago,IL,Illinois,60610,United States,North America,1980-07-28,45,46-55,MGS RalliSport Challenge E115,Tailspin Toys,Silver,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,1377,190,7,2,0
1630004,2,2019-06-18,,1867250,57,1689,2,USD,Male,Galen Furman,Chicago,IL,Illinois,60610,United States,North America,1980-07-28,45,46-55,SV Hand Games for 12-16 boys E60 Yellow,Southridge Video,Yellow,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,1,1377,190,7,2,0
1630011,2,2019-06-18,,309994,9,1661,1,CAD,Female,Jo Ebert,Chalk River,ON,Ontario,K0J 1J0,Canada,North America,1965-04-17,60,56-65,MGS Hand Games for kids E300 Yellow,Tailspin Toys,Yellow,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,0,1346,305,1,2,1
1630011,3,2019-06-18,,309994,9,1690,5,CAD,Female,Jo Ebert,Chalk River,ON,Ontario,K0J 1J0,Canada,North America,1965-04-17,60,56-65,SV Hand Games for Office worker L28 Yellow,Southridge Video,Yellow,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,0,1346,305,1,2,1
1630013,1,2019-06-18,,623659,14,1686,1,EUR,Female,Kari LaGrande,HOUILLES,IL,Île-de-France,78800,France,Europe,1979-08-12,46,46-55,SV Hand Games for students E40 Yellow,Southridge Video,Yellow,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,2581,490,2,1,1
1630014,1,2019-06-18,6/22/2019,1537435,0,1822,1,USD,Male,Jesse Morgan,Longmont,CO,Colorado,80501,United States,North America,1973-01-10,52,46-55,MGS Age of Empires II: The Conquerors Expansion 2009 E178,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,3492,95,7,2,0
1630014,2,2019-06-18,6/22/2019,1537435,0,1671,3,USD,Male,Jesse Morgan,Longmont,CO,Colorado,80501,United States,North America,1973-01-10,52,46-55,MGS Hand Games for 12-16 boys E600 Black,Tailspin Toys,Black,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,3492,95,7,2,0
1630018,1,2019-06-18,,556312,27,1672,2,EUR,Male,Lukas Sommer,Stockstadt,BY,Freistaat Bayern,63809,Germany,Europe,1997-07-15,28,26-35,MGS Hand Games for Office worker L299 Black,Tailspin Toys,Black,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,1,5630,151,3,1,2
1630019,4,2019-06-18,6/23/2019,283301,0,1785,2,CAD,Female,Mary Pino,Cargill,ON,Ontario,N0G 1J0,Canada,North America,1961-08-03,64,56-65,MGS Dungeon 2007 E141,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,1270,305,1,2,1
1630019,5,2019-06-18,6/23/2019,283301,0,1697,2,CAD,Female,Mary Pino,Cargill,ON,Ontario,N0G 1J0,Canada,North America,1961-08-03,64,56-65,SV Hand Games for kids E30 Red,Southridge Video,Red,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,0,1270,305,1,2,1
1630020,3,2019-06-18,,2040948,54,1709,3,USD,Male,Petronio Alicea,Lincoln,NE,Nebraska,68501,United States,North America,1968-04-05,57,56-65,MGS Gears of War M170,Tailspin Toys,Blue,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,3456,264,7,2,0
1630022,3,2019-06-18,,541458,26,1670,5,EUR,Male,Lucas Freitag,Stuttgart Süd,BW,Baden-Württemberg,70199,Germany,Europe,1977-05-26,48,46-55,MGS Hand Games women M400 Black,Tailspin Toys,Black,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,5659,29,3,1,2
1631003,1,2019-06-19,,1353843,59,1698,2,USD,Female,Silvia Ross,Chicago,IL,Illinois,60605,United States,North America,1975-06-11,50,46-55,SV Hand Games for students E40 Red,Southridge Video,Red,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,1377,190,7,2,3
1631003,2,2019-06-19,,1353843,59,1724,9,USD,Female,Silvia Ross,Chicago,IL,Illinois,60605,United States,North America,1975-06-11,50,46-55,MGS Fable: The Lost Chapters E107,Tailspin Toys,Silver,$28.55 ,56.0,702,Download Games,7,Games and Toys,0,1377,190,7,2,3
1631004,1,2019-06-19,,772646,30,1673,5,EUR,Female,Artemisia Siciliani,Prasco,AL,Alessandria,15010,Italy,Europe,1948-01-18,77,65+,MGS Hand Games for kids E300 Red,Tailspin Toys,Red,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,0,4702,6,4,1,1
1631018,1,2019-06-19,,1741021,65,1760,2,USD,Male,Michael Canty,Coahoma,TX,Texas,79511,United States,North America,1996-11-16,29,26-35,MGS Return of Arcade Anniversary Edition M390,Tailspin Toys,Blue,$43.60 ,94.8,702,Download Games,7,Games and Toys,1,1425,424,7,2,0
1631020,3,2019-06-19,6/21/2019,94758,0,1776,2,AUD,Female,Tayla Collett,NORWELL,QLD,Queensland,4208,Australia,Australia,1950-02-20,75,65+,MGS Age of Empires III: The War Chiefs 2007 E132,Tailspin Toys,Black,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,4078,336,0,0,1
1631029,2,2019-06-19,,1213463,55,1725,1,USD,Male,James Belcher,San Francisco,CA,California,94108,United States,North America,1983-02-24,42,36-45,MGS Dungeon Siege II E105,Tailspin Toys,Silver,$28.55 ,56.0,702,Download Games,7,Games and Toys,1,5274,69,7,2,0
1631035,1,2019-06-19,,1461248,62,1671,2,USD,Male,Jeremy Judge,Oakland,CA,California,94612,United States,North America,1943-03-28,82,65+,MGS Hand Games for 12-16 boys E600 Black,Tailspin Toys,Black,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,4290,69,7,2,0
1632001,3,2019-06-20,,1778182,64,1779,2,USD,Female,Keren King,Orlando,FL,Florida,32809,United States,North America,1978-05-28,47,46-55,MGS Zoo Tycoon2: Marine Mania Expansion Pack 2008 E135,Tailspin Toys,Blue,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,4367,145,7,2,3
1632002,1,2019-06-20,6/24/2019,2034744,0,1813,4,USD,Male,Aksel Lothe,Odessa,TX,Texas,79762,United States,North America,1951-09-21,74,65+,MGS Racing Madness 2009 E169,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,4317,424,7,2,0
1632003,1,2019-06-20,,1990647,43,1709,2,USD,Female,Barbara Juriic,Rockdale,TX,Texas,76567,United States,North America,1980-08-28,45,46-55,MGS Gears of War M170,Tailspin Toys,Blue,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,4956,424,7,2,3
1632007,1,2019-06-20,,1142863,40,1712,1,GBP,Male,Jude Clayton,TREGELE,Anglesey,Anglesey,LL68 2SH,United Kingdom,Europe,1991-11-24,34,26-35,MGS Flight Simulator X Acceleration Expansion Pack M200,Tailspin Toys,Silver,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,5803,11,6,1,2
1632007,3,2019-06-20,,1142863,40,1761,3,GBP,Male,Jude Clayton,TREGELE,Anglesey,Anglesey,LL68 2SH,United Kingdom,Europe,1991-11-24,34,26-35,MGS Combat Flight Simulator 2 M400,Tailspin Toys,Black,$33.75 ,73.39,702,Download Games,7,Games and Toys,1,5803,11,6,1,2
1632009,1,2019-06-20,,1815456,44,1663,6,USD,Female,Terry Herring,Fort Myers,FL,Florida,33901,United States,North America,1953-06-17,72,65+,MGS Hand Games men M300 Yellow,Tailspin Toys,Yellow,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,0,2141,145,7,2,3
1632010,1,2019-06-20,,2014737,43,1755,2,USD,Male,Alessandro Jiménez,Chattanooga,TN,Tennessee,37403,United States,North America,1982-10-16,43,36-45,MGS MechWarrior 4: Knight E121,Tailspin Toys,Black,$33.09 ,64.9,702,Download Games,7,Games and Toys,1,1364,419,7,2,0
1632013,1,2019-06-20,,909122,38,1818,1,GBP,Male,Oscar Collier,PRISTON,Bath and North East Somerset,Bath and North East Somerset,BA2 8QF,United Kingdom,Europe,1984-06-21,41,36-45,MGS Train Simulator 2009 E174,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,4514,34,6,1,2
1632015,2,2019-06-20,,1150193,42,1779,1,GBP,Male,Anthony Turner,TRECWN,Pembrokeshire,Pembrokeshire,SA62 5TZ,United Kingdom,Europe,1954-03-10,71,65+,MGS Zoo Tycoon2: Marine Mania Expansion Pack 2008 E135,Tailspin Toys,Blue,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,5800,316,6,1,2
1632018,1,2019-06-20,6/24/2019,2077860,0,1692,1,USD,Female,Jarmila Sirotková,Boston,MA,Massachusetts,2110,United States,North America,1954-11-05,71,65+,SV Hand Games for students E40 Black,Southridge Video,Black,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,846,237,7,2,3
1632019,3,2019-06-20,,308825,9,1670,7,CAD,Female,Linda Vancleave,London,ON,Ontario,N6E 1A9,Canada,North America,1983-11-08,42,36-45,MGS Hand Games women M400 Black,Tailspin Toys,Black,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,0,3488,305,1,2,1
1632026,2,2019-06-20,6/25/2019,470757,0,1725,1,EUR,Male,Mike Ebersbach,Stemshorn,NI,Niedersachsen,49448,Germany,Europe,1990-10-04,35,36-45,MGS Dungeon Siege II E105,Tailspin Toys,Silver,$28.55 ,56.0,702,Download Games,7,Games and Toys,1,5617,277,3,1,2
1632031,1,2019-06-20,,1563279,49,1696,3,USD,Female,Betty Compton,Newnan,GA,Georgia,30263,United States,North America,1964-09-02,61,56-65,SV Hand Games for Office worker L28 Black,Southridge Video,Black,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,0,4153,160,7,2,3
1632035,2,2019-06-20,6/23/2019,1867076,0,1768,1,USD,Male,Ben Jorge,Penns Neck,NJ,New Jersey,8540,United States,North America,1948-11-07,77,65+,MGS Empires Collector's 2008 M440,Tailspin Toys,Purple,$15.64 ,34.0,702,Download Games,7,Games and Toys,1,4569,268,7,2,0
1632040,3,2019-06-20,6/24/2019,1751123,0,1784,10,USD,Male,Bernie Wright,Augusta,GA,Georgia,30902,United States,North America,2000-05-07,25,26-35,MGS Fable: The Lost Chapters2008 E140,Tailspin Toys,White,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,276,160,7,2,0
1633005,1,2019-06-21,6/23/2019,1827243,0,1673,5,USD,Female,Carolyn Major,Corpus Christi,TX,Texas,78401,United States,North America,1978-03-03,47,46-55,MGS Hand Games for kids E300 Red,Tailspin Toys,Red,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,0,1477,424,7,2,3
1633009,1,2019-06-21,,1655053,64,1695,5,USD,Male,Joel Ward,Detroit,MI,Michigan,48227,United States,North America,1972-05-11,53,46-55,SV Hand Games for 12-16 boys E60 Black,Southridge Video,Black,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,1,1671,246,7,2,0
1633017,3,2019-06-21,,127015,4,1815,4,AUD,Female,Bianca Morwood,BARHAM,NSW,New South Wales,2732,Australia,Australia,1954-09-03,71,65+,MGS MechWarrior 4:Knight2009 E171,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,331,270,0,0,1
1633023,3,2019-06-21,,1423836,63,1706,5,USD,Female,Brittany McBride,Evansville,IN,Indiana,47710,United States,North America,1985-06-29,40,36-45,SV Hand Games women M40 Silver,Southridge Video,Silver,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,0,1967,192,7,2,3
1633024,2,2019-06-21,,1586491,63,1732,3,USD,Female,Ruby Brown,Heber City,UT,Utah,84032,United States,North America,1986-02-14,39,36-45,MGS Age of Mythology: The Titans Expansion M350,Tailspin Toys,Black,$33.32 ,72.45,702,Download Games,7,Games and Toys,0,2693,434,7,2,3
1633025,3,2019-06-21,,2071369,51,1806,1,USD,Male,Bazyli Adamczyk,Portsmouth,ME,Maine,3801,United States,North America,1971-01-07,54,46-55,MGS Zoo Tycoon Dinosaur Digs2009 E162,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,4693,230,7,2,0
1634000,2,2019-06-22,,2050411,55,1665,2,USD,Male,Ivan Hlavác,Lawton,OK,Oklahoma,73501,United States,North America,1945-07-17,80,65+,MGS Hand Games for 12-16 boys E600 Yellow,Tailspin Toys,Yellow,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,3406,304,7,2,0
1634001,2,2019-06-22,6/25/2019,1613767,0,1663,1,USD,Female,Doris Kramer,Beltsville,VA,Virginia,20705,United States,North America,1961-07-13,64,56-65,MGS Hand Games men M300 Yellow,Tailspin Toys,Yellow,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,0,688,447,7,2,3
1634007,1,2019-06-22,,1466089,43,1677,2,USD,Female,Sheila Arthur,Kansas City,MO,Missouri,64106,United States,North America,1980-08-11,45,46-55,MGS Hand Games for 12-16 boys E600 Red,Tailspin Toys,Red,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,0,3044,256,7,2,3
