Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1456008,2,2018-12-26,,1439502,48,1256,6,USD,Male,Wayne Long,Madison,WI,Wisconsin,53703,United States,North America,1943-05-16,82,65+,Contoso General Carrying Case E304 Blue,Contoso,Blue,$10.19 ,19.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3715,476,7,2,0
1456010,1,2018-12-26,,809243,34,1184,4,EUR,Male,Stan van den Maagdenberg,Veenendaal,UT,Utrecht,3904 CD,Netherlands,Europe,1937-02-14,88,65+,Fabrikam Business Videographer 1'' 25mm M600 White,Fabrikam,White,$409.28 ,890.0,405,Camcorders,4,Cameras and camcorders,1,6062,435,5,1,2
1456014,2,2018-12-26,,1924329,59,1185,6,USD,Male,Roy Dunne,Laredo,TX,Texas,78040,United States,North America,1956-01-18,69,65+,"Fabrikam Business Videographer 1/2"" 3mm M500 Orange",Fabrikam,Orange,$404.68 ,880.0,405,Camcorders,4,Cameras and camcorders,1,3384,424,7,2,2
1456018,2,2018-12-26,,475534,19,1074,4,EUR,Male,Markus Bayer,Heimborn,RP,Rheinland-Pfalz,57629,Germany,Europe,1950-01-08,75,65+,A. Datum SLR Camera M142 Orange,A. Datum,Orange,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,2710,346,3,1,1
1456022,3,2018-12-26,,727094,30,1298,10,EUR,Male,Angelico Rizzo,Massa Finalese,MO,Modena,41035,Italy,Europe,1952-01-23,73,65+,Contoso USB Cable M250 Yellow,Contoso,Yellow,$11.50 ,25.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3781,257,4,1,1
1456029,2,2018-12-26,,1237096,53,1141,1,USD,Female,Rosemary Cantu,Columbus,OH,Ohio,43215,United States,North America,1966-02-06,59,56-65,"Fabrikam SLR Camera 35"" X358 Green",Fabrikam,Green,$144.52 ,436.2,402,Digital SLR Cameras,4,Cameras and camcorders,0,1452,303,7,2,3
1456047,2,2018-12-26,,132377,5,990,1,AUD,Male,Hayden McGrath,CHESHUNT SOUTH,VIC,Victoria,3678,Australia,Australia,1936-10-13,89,65+,A. Datum All in One Digital Camera M200 Silver,A. Datum,Silver,$86.45 ,188.0,401,Digital Cameras,4,Cameras and camcorders,1,1063,446,0,0,1
1456064,6,2018-12-26,,1218776,59,1000,3,USD,Male,Charles Huntington,Lexington,KY,Kentucky,40509,United States,North America,1965-11-10,60,56-65,A. Datum Compact Digital Camera M200 Orange,A. Datum,Orange,$59.32 ,129.0,401,Digital Cameras,4,Cameras and camcorders,1,3445,202,7,2,0
1456067,1,2018-12-26,,579037,23,1034,2,EUR,Male,Jonas Weissmuller,Hamburg Lohbrügge,HH,Hamburg,21033,Germany,Europe,2000-06-12,25,26-35,A. Datum Super-zoom Digital Camera X300 Azure,A. Datum,Azure,$96.08 ,290.0,401,Digital Cameras,4,Cameras and camcorders,1,2625,173,3,1,1
1456070,2,2018-12-26,,1370573,50,961,3,USD,Female,Johanna Secrist,Grinnell,KS,Kansas,67738,United States,North America,1957-05-07,68,65+,A. Datum Ultra Compact Digital Camera M190 Grey,A. Datum,Grey,$75.88 ,165.0,401,Digital Cameras,4,Cameras and camcorders,0,2459,198,7,2,0
1457012,1,2018-12-27,,1187490,36,1200,1,GBP,Male,Jacob Wallace,MARSTON ST LAWRENCE,Cherwell,Cherwell,OX17 2UF,United Kingdom,Europe,1993-12-21,32,26-35,Fabrikam Trendsetter 1'' 25mm X400 Grey,Fabrikam,Grey,$331.32 ,1000.0,405,Camcorders,4,Cameras and camcorders,1,3578,86,6,1,2
1457023,1,2018-12-27,,376977,10,1088,2,CAD,Male,William Schmidt,Sherbrooke,QC,Quebec,J1H 1R4,Canada,North America,1971-09-08,54,46-55,Contoso SLR Camera X144 Silver Grey,Contoso,Silver Grey,$222.98 ,673.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,5457,335,1,2,1
1457023,4,2018-12-27,,376977,10,964,7,CAD,Male,William Schmidt,Sherbrooke,QC,Quebec,J1H 1R4,Canada,North America,1971-09-08,54,46-55,A. Datum Super-zoom Digital Camera X300 Grey,A. Datum,Grey,$96.08 ,290.0,401,Digital Cameras,4,Cameras and camcorders,1,5457,335,1,2,1
1457024,1,2018-12-27,,387704,9,945,1,CAD,Female,Michelle Scoggins,Lethbridge,AB,Alberta,T1J 2J7,Canada,North America,1965-01-13,60,56-65,A. Datum Rangefinder Digital Camera X200 Black,A. Datum,Black,$66.26 ,200.0,401,Digital Cameras,4,Cameras and camcorders,0,3437,5,1,2,1
1457029,2,2018-12-27,,1808006,62,986,1,USD,Female,Barbara Ellis,Valentine,SD,South Dakota,69201,United States,North America,1998-08-10,27,26-35,A. Datum Compact Digital Camera M200 Silver,A. Datum,Silver,$59.32 ,129.0,401,Digital Cameras,4,Cameras and camcorders,0,6045,383,7,2,3
1457049,2,2018-12-27,,1522447,55,1290,10,USD,Male,Tyler Eddings,Atlanta,GA,Georgia,30303,United States,North America,1995-12-26,30,26-35,Contoso Macro Zoom Lens X300 Silver,Contoso,Silver,$121.45 ,366.55,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,261,160,7,2,3
1457057,2,2018-12-27,,454548,19,1191,7,EUR,Female,Stephanie Meier,Gnotzheim,BY,Freistaat Bayern,91728,Germany,Europe,1979-12-23,46,46-55,"Fabrikam Social Videographer 2/3"" 17mm E100 Orange",Fabrikam,Orange,$81.57 ,160.0,405,Camcorders,4,Cameras and camcorders,0,2400,151,3,1,1
1457066,1,2018-12-27,12/29/2018,1656861,0,1210,3,USD,Female,Valerie Davis,Crafton,PA,Pennsylvania,15205,United States,North America,1999-05-15,26,26-35,Fabrikam Business Videographer 1/3'' 8.5mm M380 Grey,Fabrikam,Grey,$395.48 ,860.0,405,Camcorders,4,Cameras and camcorders,0,1493,317,7,2,3
1458002,5,2018-12-28,,1173844,40,1203,9,GBP,Female,Mia Brookes,CLYRO,Hereford,Hereford,HR3 2QZ,United Kingdom,Europe,1956-12-13,69,65+,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,Fabrikam,Grey,$324.69 ,980.0,405,Camcorders,4,Cameras and camcorders,0,1111,183,6,1,2
1458013,1,2018-12-28,1/2/2019,1718194,0,1080,1,USD,Female,Amanda Harding,Bay City,MI,Michigan,48706,United States,North America,1943-02-27,82,65+,Contoso SLR Camera X143 Silver,Contoso,Silver,$214.03 ,646.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,641,246,7,2,0
1458017,3,2018-12-28,,1196380,38,1171,3,GBP,Male,Luca Lawson,CANON FROME,Hereford,Hereford,HR8 1XD,United Kingdom,Europe,1975-11-03,50,46-55,Fabrikam Home and Vacation Moviemaker 2/3'' 17mm M103 White,Fabrikam,White,$301.21 ,655.0,405,Camcorders,4,Cameras and camcorders,1,1005,183,6,1,2
1458019,2,2018-12-28,12/31/2018,2077860,0,976,8,USD,Female,Jarmila Sirotková,Boston,MA,Massachusetts,2110,United States,North America,1954-11-05,71,65+,A. Datum All in One Digital Camera M200 Pink,A. Datum,Pink,$86.45 ,188.0,401,Digital Cameras,4,Cameras and camcorders,0,846,237,7,2,0
1458021,2,2018-12-28,,1557688,59,1147,5,USD,Female,Cheryl Fisher,Xenia,OH,Ohio,45385,United States,North America,1969-10-25,56,56-65,Fabrikam Home and vacation moviemaker 2/3'' 17mm M103 Black,Fabrikam,Black,$301.21 ,655.0,405,Camcorders,4,Cameras and camcorders,0,6510,303,7,2,3
1458034,2,2018-12-28,12/30/2018,1593888,0,1104,3,USD,Male,Joshua Robinson,Phoenix,AZ,Arizona,85034,United States,North America,1992-08-20,33,26-35,Contoso SLR Camera X146 Orange,Contoso,Orange,$141.47 ,427.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,4600,17,7,2,3
1458044,1,2018-12-28,1/1/2019,1352605,0,1151,1,USD,Male,Richard Griffin,Plano,TX,Texas,75074,United States,North America,2001-04-13,24,18-25,Fabrikam Budget Movie-Maker 2/3'' 17mm E100 Black,Fabrikam,Black,$209.03 ,410.0,405,Camcorders,4,Cameras and camcorders,1,4630,424,7,2,3
1458047,1,2018-12-28,,220324,8,1281,8,CAD,Female,Michele Zazueta,Vancouver,BC,British Columbia,V6B 3K9,Canada,North America,1936-11-21,89,65+,Contoso General Soft Carrying Case E318 White,Contoso,White,$7.64 ,14.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,6059,60,1,2,1
1459007,3,2018-12-29,,859790,33,1112,3,EUR,Female,Madé IJkema,Harlingen,FR,Friesland,8862 AZ,Netherlands,Europe,1972-04-27,53,46-55,Fabrikam SLR Camera X147 Silver,Fabrikam,Silver,$213.70 ,645.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,2655,154,5,1,1
1459008,4,2018-12-29,,1458301,56,1041,4,USD,Male,William Templin,Nashville,TN,Tennessee,37201,United States,North America,2000-08-28,25,26-35,A. Datum Full Frame Digital Camera X300 Azure,A. Datum,Azure,$76.53 ,231.0,401,Digital Cameras,4,Cameras and camcorders,1,4096,419,7,2,3
1459011,2,2018-12-29,,522806,27,1020,1,EUR,Male,René Fuerst,Bismark,ST,Sachsen-Anhalt,39629,Germany,Europe,1960-09-16,65,65+,A. Datum Super-zoom Digital Camera X300 Green,A. Datum,Green,$96.08 ,290.0,401,Digital Cameras,4,Cameras and camcorders,1,784,362,3,1,1
1459026,2,2018-12-29,,1807561,47,1161,6,USD,Male,Lyndon Baker,El Paso,TX,Texas,79912,United States,North America,1955-05-07,70,65+,Fabrikam Business Videographer 1/2'' 3mm M500 Black,Fabrikam,Black,$404.68 ,880.0,405,Camcorders,4,Cameras and camcorders,1,1881,424,7,2,2
1459028,2,2018-12-29,,86475,1,1247,3,AUD,Female,Bianca Bugnion,YELARBON,QLD,Queensland,4388,Australia,Australia,1994-09-26,31,26-35,Contoso Rechargeable Li-Ion Battery Pack E300 Silver,Contoso,Silver,$25.49 ,49.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,6518,336,0,0,1
1459037,1,2018-12-29,,1554303,65,1315,2,USD,Male,Joshua Boyce,Reagan,TX,Texas,76680,United States,North America,1962-12-26,63,56-65,Contoso Conversion Lens M550 Pink,Contoso,Pink,$94.27 ,205.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,4864,424,7,2,0
1459046,4,2018-12-29,12/31/2018,12392,0,1209,7,AUD,Female,Laura Waterhouse,GREENHILL,SA,South Australia,5140,Australia,Australia,1957-03-08,68,65+,Fabrikam Business Videographer 1/2'' 3mm M500 Grey,Fabrikam,Grey,$404.68 ,880.0,405,Camcorders,4,Cameras and camcorders,0,2294,379,0,0,1
1459051,1,2018-12-29,,1608686,57,1217,4,USD,Male,Patrick Dobson,Mountain View,CA,California,94041,United States,North America,1984-09-06,41,36-45,Fabrikam Home and Vacation Moviemaker 1/2'' 3mm M300 Black,Fabrikam,Black,$255.68 ,556.0,405,Camcorders,4,Cameras and camcorders,1,3964,69,7,2,3
1459059,1,2018-12-29,,33444,5,1156,3,AUD,Male,Brodie Thirkell,CLAYTON,VIC,Victoria,3168,Australia,Australia,1968-01-09,57,56-65,Fabrikam Independent Filmmaker 1'' 25mm X400 Black,Fabrikam,Black,$530.11 ,1600.0,405,Camcorders,4,Cameras and camcorders,1,1099,446,0,0,2
1459062,4,2018-12-29,,1154631,42,1268,1,GBP,Male,Charlie Shah,HIGHLAWS,Carlisle,Carlisle,CA5 5DW,United Kingdom,Europe,1981-05-21,44,36-45,Contoso Carrying Case E312 White,Contoso,White,$25.47 ,49.96,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,2545,75,6,1,3
1459064,3,2018-12-29,,515050,22,1086,6,EUR,Male,Luca Klein,Weimar,TH,Freistaat Thüringen,99406,Germany,Europe,1938-10-11,87,65+,Contoso SLR Camera M143 Grey,Contoso,Grey,$139.80 ,304.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,6355,153,3,1,1
1459080,1,2018-12-29,,1652611,43,1212,1,USD,Female,Christine Rock,Waldorf,MD,Maryland,20601,United States,North America,1968-12-15,57,56-65,Fabrikam Social Videographer 1'' 25mm E400 Grey,Fabrikam,Grey,$91.77 ,180.0,405,Camcorders,4,Cameras and camcorders,0,6301,235,7,2,3
1459083,2,2018-12-29,,401301,22,1079,2,EUR,Female,Sophie Abt,Lengenbostel,NI,Niedersachsen,27419,Germany,Europe,1960-06-14,65,65+,"Contoso SLR Camera 35"" M358 Black",Contoso,Black,$164.63 ,358.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,3431,277,3,1,1
1459089,1,2018-12-29,1/2/2019,570046,0,1282,5,EUR,Male,Michael Lange,Berlin Schmargendorf,BE,Berlin,14199,Germany,Europe,1977-02-24,48,46-55,Contoso Mini Battery Charger Kit E320 Red,Contoso,Red,$12.74 ,24.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,726,40,3,1,1
1459091,2,2018-12-29,,431254,27,970,2,EUR,Male,Jörg Baader,Bad Rappenau,BW,Baden-Württemberg,74906,Germany,Europe,1949-01-28,76,65+,A. Datum Point n' Shoot Digital Camera M500 Grey,A. Datum,Grey,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,1,583,29,3,1,1
1459092,1,2018-12-29,,439991,22,1261,3,EUR,Female,Sandra Braun,Hohenwarth,BY,Freistaat Bayern,93480,Germany,Europe,1968-11-04,57,56-65,Contoso Multi-Use Terminal Cable E308 White,Contoso,White,$18.86 ,36.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,2772,151,3,1,1
1460000,2,2018-12-30,,493252,24,979,2,EUR,Male,Dennis Ackerman,Grömbach,BW,Baden-Württemberg,72294,Germany,Europe,1963-09-29,62,56-65,A. Datum Consumer Digital Camera E100 Pink,A. Datum,Pink,$143.26 ,281.0,401,Digital Cameras,4,Cameras and camcorders,1,2472,29,3,1,1
1460007,1,2018-12-30,,1682942,54,1184,1,USD,Male,Glenn Holmes,Akron,OH,Ohio,44307,United States,North America,1968-10-09,57,56-65,Fabrikam Business Videographer 1'' 25mm M600 White,Fabrikam,White,$409.28 ,890.0,405,Camcorders,4,Cameras and camcorders,1,140,303,7,2,2
1460009,1,2018-12-30,,1241018,45,947,7,USD,Female,Brenda Vowels,Newark,NJ,New Jersey,7102,United States,North America,1943-06-15,82,65+,A. Datum Ultra Compact Digital Camera M190 Black,A. Datum,Black,$75.88 ,165.0,401,Digital Cameras,4,Cameras and camcorders,0,4146,268,7,2,0
1460009,4,2018-12-30,,1241018,45,1075,2,USD,Female,Brenda Vowels,Newark,NJ,New Jersey,7102,United States,North America,1943-06-15,82,65+,"A. Datum SLR Camera 35"" M358 Orange",A. Datum,Orange,$155.43 ,338.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,4146,268,7,2,0
1461000,4,2018-12-31,1/2/2019,434150,0,1284,6,EUR,Female,Leonie Zweig,Kirchenlamitz,BY,Freistaat Bayern,95158,Germany,Europe,1936-07-13,89,65+,Contoso Mini Battery Charger Kit E320 Black,Contoso,Black,$12.74 ,24.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3100,151,3,1,1
1461001,1,2018-12-31,1/3/2019,1647940,0,1101,8,USD,Male,David Hanson,Charlotte,NC,North Carolina,28217,United States,North America,1940-10-31,85,65+,"Contoso SLR Camera 35"" X358 Blue",Contoso,Blue,$188.19 ,568.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1360,284,7,2,0
1461002,3,2018-12-31,,1485415,55,1172,1,USD,Female,Kimberly McLeod,Lexington,NC,North Carolina,27292,United States,North America,1955-04-01,70,65+,Fabrikam Budget Moviemaker 1'' 25mm E400 White,Fabrikam,White,$215.15 ,422.0,405,Camcorders,4,Cameras and camcorders,0,3445,284,7,2,0
1461014,2,2018-12-31,,1951129,48,1106,3,USD,Female,Niobe Ortega,New York,NY,New York,10013,United States,North America,1965-09-09,60,56-65,Contoso SLR Camera M146 Orange,Contoso,Orange,$148.08 ,322.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,4144,271,7,2,0
1461030,1,2018-12-31,,1194540,36,1138,2,GBP,Female,Faith Savage,DERWENLAS,Powys,Powys,SY20 1QD,United Kingdom,Europe,1936-12-09,89,65+,Fabrikam SLR Camera M150 Orange,Fabrikam,Orange,$180.22 ,391.9,402,Digital SLR Cameras,4,Cameras and camcorders,0,1551,330,6,1,0
1461039,1,2018-12-31,,1413890,59,1032,2,USD,Female,Jena Zimmerman,Aloha,OR,Oregon,97007,United States,North America,1999-01-14,26,26-35,A. Datum All in One Digital Camera M200 Azure,A. Datum,Azure,$86.45 ,188.0,401,Digital Cameras,4,Cameras and camcorders,0,172,306,7,2,3
1462004,5,2019-01-01,1/2/2019,816932,0,1107,2,EUR,Female,Hiu Rijkers,Veghel,NB,Noord-Brabant,5463 CR,Netherlands,Europe,1976-01-11,49,46-55,"Contoso SLR Camera 35"" M358 Orange",Contoso,Orange,$164.63 ,358.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,6063,278,5,1,1
1462021,2,2019-01-01,,1460974,57,1157,3,USD,Female,Joan Webster,Ephrata,PA,Pennsylvania,17522,United States,North America,1941-05-23,84,65+,"Fabrikam Independent Filmmaker 1/2"" 3mm X300 Orange",Fabrikam,Orange,$523.49 ,1580.0,405,Camcorders,4,Cameras and camcorders,0,1934,317,7,2,2
1462021,3,2019-01-01,,1460974,57,1070,1,USD,Female,Joan Webster,Ephrata,PA,Pennsylvania,17522,United States,North America,1941-05-23,84,65+,A. Datum SLR Camera M141 Blue,A. Datum,Blue,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,1934,317,7,2,0
1462022,1,2019-01-01,,302645,9,1074,2,CAD,Male,Eric Ortez,Brockville,ON,Ontario,K6V 4X4,Canada,North America,1985-11-07,40,36-45,A. Datum SLR Camera M142 Orange,A. Datum,Orange,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,908,305,1,2,1
1462024,1,2019-01-01,,1297782,59,1027,1,USD,Male,Brandon Call,New York,NY,New York,10016,United States,North America,1955-09-02,70,65+,A. Datum Full Frame Digital Camera X300 Green,A. Datum,Green,$76.53 ,231.0,401,Digital Cameras,4,Cameras and camcorders,1,4144,271,7,2,0
1462034,1,2019-01-01,,1495716,54,1242,2,USD,Male,Timothy Alvarez,San Jose,CA,California,95113,United States,North America,1961-10-07,64,56-65,Fabrikam Business Videographer 2/3'' 17mm M280 White,Fabrikam,White,$385.37 ,838.0,405,Camcorders,4,Cameras and camcorders,1,5275,69,7,2,2
1462037,3,2019-01-01,,1186120,40,1065,1,GBP,Female,Danielle Horton,EDIAL,Lichfield,Lichfield,WS7 0WP,United Kingdom,Europe,1994-06-15,31,26-35,"A. Datum SLR Camera 35"" X358 Pink",A. Datum,Pink,$194.82 ,588.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,1790,218,6,1,3
1462041,1,2019-01-01,,921229,37,1191,7,GBP,Male,Sam Lord,POLYPHANT,Cornwall,Cornwall,PL15 8TD,United Kingdom,Europe,1981-01-20,44,36-45,"Fabrikam Social Videographer 2/3"" 17mm E100 Orange",Fabrikam,Orange,$81.57 ,160.0,405,Camcorders,4,Cameras and camcorders,1,4481,101,6,1,3
1462043,5,2019-01-01,,802757,31,1310,7,EUR,Male,Ferdie Berghorst,Weiteveen,DR,Drenthe,7765 AW,Netherlands,Europe,1981-12-01,44,36-45,Contoso Digital Camera/Camcorder USB Cable E324 Silver,Contoso,Silver,$14.28 ,28.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,6360,118,5,1,1
1462045,1,2019-01-01,,1951406,49,1267,8,USD,Male,Jessie Campbell,West Palm Beach,FL,Florida,33401,United States,North America,1969-04-17,56,56-65,Contoso Carrying Case E312 Pink,Contoso,Pink,$25.47 ,49.96,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,6388,145,7,2,0
1463000,1,2019-01-02,,436081,23,1268,2,EUR,Male,Maik Faerber,Buchloe,BY,Freistaat Bayern,86807,Germany,Europe,1955-10-14,70,65+,Contoso Carrying Case E312 White,Contoso,White,$25.47 ,49.96,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,937,151,3,1,1
1463004,1,2019-01-02,,1840260,62,1264,1,USD,Female,Mary Slaughter,New Brunswick,NJ,New Jersey,8901,United States,North America,1941-10-10,84,65+,Contoso Rechargeable Battery Pack E310 Black,Contoso,Black,$35.68 ,69.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,4133,268,7,2,0
1463012,2,2019-01-02,,1372748,64,1252,5,USD,Female,Patricia Gonzalez,San Francisco,CA,California,94105,United States,North America,1999-01-18,26,26-35,Contoso Travel Charger for S-Series Battery E302 White,Contoso,White,$30.58 ,59.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5274,69,7,2,3
1463036,6,2019-01-02,1/7/2019,1259204,0,1252,8,USD,Female,Florene Cloutier,Weehawken,NJ,New Jersey,7087,United States,North America,1939-11-19,86,65+,Contoso Travel Charger for S-Series Battery E302 White,Contoso,White,$30.58 ,59.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,6349,268,7,2,0
1463041,1,2019-01-02,,504968,19,961,1,EUR,Female,Jennifer Aachen,Bollendorf,RP,Rheinland-Pfalz,54669,Germany,Europe,1991-01-25,34,26-35,A. Datum Ultra Compact Digital Camera M190 Grey,A. Datum,Grey,$75.88 ,165.0,401,Digital Cameras,4,Cameras and camcorders,0,815,346,3,1,1
1463041,3,2019-01-02,,504968,19,1122,4,EUR,Female,Jennifer Aachen,Bollendorf,RP,Rheinland-Pfalz,54669,Germany,Europe,1991-01-25,34,26-35,Fabrikam SLR Camera M148 Silver Grey,Fabrikam,Silver Grey,$152.68 ,332.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,815,346,3,1,1
1463051,4,2019-01-02,,551501,23,1246,1,EUR,Female,Leah Biermann,Hamburg Sasel,HH,Hamburg,22393,Germany,Europe,1959-07-13,66,65+,Fabrikam Social Videographer 2/3'' 17mm E100 White,Fabrikam,White,$80.55 ,158.0,405,Camcorders,4,Cameras and camcorders,0,2634,173,3,1,1
1463061,1,2019-01-02,1/4/2019,520991,0,1300,2,EUR,Female,Antje Koehler,Ulm Mähringen,BW,Baden-Württemberg,89081,Germany,Europe,1970-07-26,55,56-65,Contoso Telephoto Conversion Lens M350 Black,Contoso,Black,$43.69 ,95.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5999,29,3,1,1
1463063,2,2019-01-02,,689695,12,1006,4,EUR,Female,Estelle Lacroix,SAINT-BRIEUC,BR,Bretagne,22000,France,Europe,1966-10-20,59,56-65,A. Datum Super-zoom Digital Camera X300 Orange,A. Datum,Orange,$96.08 ,290.0,401,Digital Cameras,4,Cameras and camcorders,0,5033,55,2,1,1
1463063,4,2019-01-02,,689695,12,1289,1,EUR,Female,Estelle Lacroix,SAINT-BRIEUC,BR,Bretagne,22000,France,Europe,1966-10-20,59,56-65,Contoso Genuine Leather Grip Belt E322 Grey,Contoso,Grey,$39.76 ,77.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5033,55,2,1,1
1464026,2,2019-01-03,,1313253,66,1113,6,USD,Female,Brittany Clark,Tampa,FL,Florida,33610,United States,North America,1980-06-06,45,46-55,"Fabrikam SLR Camera 35"" X358 Silver",Fabrikam,Silver,$144.52 ,436.2,402,Digital SLR Cameras,4,Cameras and camcorders,0,5845,145,7,2,3
1464038,1,2019-01-03,,319202,9,1291,2,CAD,Female,Laura Diaz,Calgary,AB,Alberta,T2V 2W2,Canada,North America,1938-03-29,87,65+,Contoso Macro Zoom Lens X300 White,Contoso,White,$121.45 ,366.55,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,1227,5,1,2,1
1464043,1,2019-01-03,,1964297,49,1259,3,USD,Female,Eloise Sicard,Rochelle Park,NJ,New Jersey,7662,United States,North America,1944-08-29,81,65+,Contoso Cyber Shot Digital Cameras Adapter E306 Black,Contoso,Black,$20.39 ,39.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,4950,268,7,2,0
1464047,1,2019-01-03,,127146,5,1054,2,AUD,Male,Hayden Charlesworth,LAMINGTON,QLD,Queensland,4285,Australia,Australia,1970-10-26,55,56-65,A. Datum SLR Camera M137 Grey,A. Datum,Grey,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,3165,336,0,0,1
1464051,1,2019-01-03,,1816681,53,1021,2,USD,Male,Randy Turner,Churchville,PA,Pennsylvania,18966,United States,North America,1964-01-30,61,56-65,A. Datum Consumer Digital Camera E100 Green,A. Datum,Green,$143.26 ,281.0,401,Digital Cameras,4,Cameras and camcorders,1,1389,317,7,2,0
1464063,1,2019-01-03,,516944,23,1271,5,EUR,Male,Lukas Berg,Kühbach,BY,Freistaat Bayern,86555,Germany,Europe,1951-06-15,74,65+,Contoso Lens Cap Keeper E314 Yellow,Contoso,Yellow,$3.54 ,6.95,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3143,151,3,1,1
1464066,2,2019-01-03,,1057875,42,1069,1,GBP,Female,Isabella Young,BELLASIZE,East Riding of Yorkshire,East Riding of Yorkshire,DN14 5ZJ,United Kingdom,Europe,1962-04-27,63,56-65,"A. Datum SLR Camera 35"" X358 Blue",A. Datum,Blue,$194.82 ,588.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,367,131,6,1,0
1464068,1,2019-01-03,,1143508,38,968,3,GBP,Female,Emma Adams,VENN,South Hams,South Hams,TQ7 2JZ,United Kingdom,Europe,1980-01-01,45,46-55,A. Datum Bridge Digital Camera M300 Grey,A. Datum,Grey,$85.95 ,186.9,401,Digital Cameras,4,Cameras and camcorders,0,6021,386,6,1,1
1465002,4,2019-01-04,1/6/2019,1863297,0,1135,1,USD,Male,Scot Johnson,Poughkeepsie,NY,New York,12601,United States,North America,1956-01-19,69,65+,"Fabrikam SLR Camera 35"" M358 Blue",Fabrikam,Blue,$150.84 ,328.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,4698,271,7,2,0
1465010,2,2019-01-04,,2007321,45,1307,10,USD,Male,Aayan Taylor,Richmond,IN,Indiana,47374,United States,North America,1952-08-04,73,65+,Contoso Lens Adapter M450 Grey,Contoso,Grey,$31.27 ,68.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,4913,192,7,2,0
1465020,1,2019-01-04,,1918103,50,1282,1,USD,Female,Cleo Gano,Avon Park,FL,Florida,33825,United States,North America,1935-06-03,90,65+,Contoso Mini Battery Charger Kit E320 Red,Contoso,Red,$12.74 ,24.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,284,145,7,2,0
1465024,3,2019-01-04,1/7/2019,1853279,0,962,6,USD,Male,Richard Scott,Troutville,VA,Virginia,24175,United States,North America,1981-07-05,44,36-45,A. Datum All in One Digital Camera M200 Grey,A. Datum,Grey,$86.45 ,188.0,401,Digital Cameras,4,Cameras and camcorders,1,5957,447,7,2,3
1465026,2,2019-01-04,1/9/2019,1068220,0,1269,1,GBP,Male,Taylor Turnbull,LAPLEY,Staffordshire,Staffordshire,ST19 8YP,United Kingdom,Europe,1964-01-29,61,56-65,Contoso Carrying Case E312 Blue,Contoso,Blue,$25.47 ,49.96,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3180,399,6,1,0
