Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1669015,2,2019-07-27,7/29/2019,1277723,0,766,2,USD,Male,Todd Mendez,Los Altos,CA,California,94022,United States,North America,1966-09-12,59,56-65,Contoso Battery charger - bike E200 Black,Contoso,Black,$10.15 ,19.9,308,Computers Accessories,3,Computers,1,3500,69,7,2,1
1669016,1,2019-07-27,,2070483,53,713,5,USD,Female,Stine Kristiansen,Seattle,WA,Washington,98161,United States,North America,1996-06-03,29,26-35,Proseware Ink Jet Instant PDF Sheet-Fed Scanner M300 White,Proseware,White,$73.58 ,160.0,306,"Printers, Scanners & Fax",3,Computers,0,5415,452,7,2,2
1669016,3,2019-07-27,,2070483,53,398,2,USD,Female,Stine Kristiansen,Seattle,WA,Washington,98161,United States,North America,1996-06-03,29,26-35,WWI Laptop12 M0120 White,Wide World Importers,White,$195.24 ,382.95,301,Laptops,3,Computers,0,5415,452,7,2,1
1669021,1,2019-07-27,,183264,4,436,2,AUD,Male,Thomas Luscombe,GAGEBROOK,TAS,Tasmania,7030,Australia,Australia,1964-01-20,61,56-65,Adventure Works Desktop PC1.80 ED180 White,Adventure Works,White,$188.13 ,369.0,303,Desktops,3,Computers,1,2205,415,0,0,0
1669025,1,2019-07-27,,941468,37,894,2,GBP,Female,Elizabeth Coates,NASH,Llandrindod Wells,Llandrindod Wells,LD8 0SU,United Kingdom,Europe,1958-01-16,67,65+,SV Rechargeable Bluetooth Notebook Mouse E80 Grey,Southridge Video,Grey,$30.58 ,59.99,308,Computers Accessories,3,Computers,0,4012,224,6,1,0
1671001,2,2019-07-29,,60722,4,373,7,AUD,Male,Logan Dowie,KOOROOMOOL,QLD,Queensland,4854,Australia,Australia,1985-06-08,40,36-45,Adventure Works Laptop8.9 E0890 White,Adventure Works,White,$166.20 ,326.0,301,Laptops,3,Computers,1,3018,336,0,0,0
1671003,1,2019-07-29,,1003056,38,877,1,GBP,Male,Nathan Russell,OLGRINMORE,Highland,Highland,KW12 1FB,United Kingdom,Europe,1997-07-20,28,26-35,Contoso Wireless Notebook Optical Mouse X205 Silver,Contoso,Silver,$43.06 ,129.95,308,Computers Accessories,3,Computers,1,4261,185,6,1,0
1671003,2,2019-07-29,,1003056,38,460,5,GBP,Male,Nathan Russell,OLGRINMORE,Highland,Highland,KW12 1FB,United Kingdom,Europe,1997-07-20,28,26-35,WWI Desktop PC1.80 E1802 White,Wide World Importers,White,$152.90 ,299.9,303,Desktops,3,Computers,1,4261,185,6,1,2
1671006,1,2019-07-29,8/5/2019,842317,0,458,1,EUR,Male,Philippus Nicolai,Zwolle,OV,Overijssel,8013 ZB,Netherlands,Europe,1977-10-05,48,46-55,WWI Desktop PC1.80 E1800 White,Wide World Importers,White,$117.21 ,229.9,303,Desktops,3,Computers,1,6562,309,5,1,0
1671008,2,2019-07-29,,1536505,48,347,6,USD,Female,Pearl Moore,Bordentown,NJ,New Jersey,8505,United States,North America,1985-08-31,40,36-45,Fabrikam Laptop14.1 M4100 White,Fabrikam,White,$269.48 ,586.0,301,Laptops,3,Computers,0,830,268,7,2,2
1671009,1,2019-07-29,,1546247,53,419,3,USD,Female,Hope Fiorentino,Melrose,MT,Montana,59743,United States,North America,1980-04-01,45,46-55,Adventure Works Desktop PC1.80 ED180 Silver,Adventure Works,Silver,$188.13 ,369.0,303,Desktops,3,Computers,0,3820,260,7,2,1
1672000,2,2019-07-30,,410032,23,450,1,EUR,Male,Florian Grunwald,Hamburg Harvestehude,HH,Hamburg,20146,Germany,Europe,1951-01-02,74,65+,WWI Desktop PC2.33 X2330 Brown,Wide World Importers,Brown,$304.48 ,919.0,303,Desktops,3,Computers,1,2623,173,3,1,0
1672004,1,2019-07-30,,1318857,65,452,1,USD,Male,Bryant Jenkins,Clarksburg,WV,West Virginia,26301,United States,North America,1944-12-21,81,65+,WWI Desktop PC1.60 E1600 Red,Wide World Importers,Red,$112.14 ,219.95,303,Desktops,3,Computers,1,1407,468,7,2,1
1672004,2,2019-07-30,,1318857,65,421,4,USD,Male,Bryant Jenkins,Clarksburg,WV,West Virginia,26301,United States,North America,1944-12-21,81,65+,Adventure Works Desktop PC3.0 MS300 Silver,Adventure Works,Silver,$215.68 ,469.0,303,Desktops,3,Computers,1,1407,468,7,2,1
1672006,3,2019-07-30,,169633,1,449,3,AUD,Female,Amy Hammer,GUNYARRA,QLD,Queensland,4800,Australia,Australia,1972-01-02,53,46-55,WWI Desktop PC3.0 M0300 Black,Wide World Importers,Black,$160.49 ,349.0,303,Desktops,3,Computers,0,2310,336,0,0,0
1672006,4,2019-07-30,,169633,1,417,2,AUD,Female,Amy Hammer,GUNYARRA,QLD,Queensland,4800,Australia,Australia,1972-01-02,53,46-55,Adventure Works Desktop PC2.30 MD230 Silver,Adventure Works,Silver,$275.46 ,599.0,303,Desktops,3,Computers,0,2310,336,0,0,0
1672007,2,2019-07-30,,1726473,50,453,1,USD,Male,Daniel Borst,Fort Riley,KS,Kansas,66442,United States,North America,1947-11-06,78,65+,WWI Desktop PC1.80 E1800 Silver,Wide World Importers,Silver,$117.21 ,229.9,303,Desktops,3,Computers,1,2143,198,7,2,1
1672009,1,2019-07-30,8/5/2019,736718,0,735,1,EUR,Female,Ornella Bellucci,Marina Di Fiumefreddo Bruzio,CS,Cosenza,87030,Italy,Europe,1940-02-13,85,65+,Proseware High Speed Laser M2000 Green,Proseware,Green,$69.25 ,209.0,306,"Printers, Scanners & Fax",3,Computers,0,3757,103,4,1,0
1672010,1,2019-07-30,,1589664,59,696,2,USD,Male,Jim Jackson,Mcloud,OK,Oklahoma,74851,United States,North America,1944-07-03,81,65+,Proseware Office Jet Wireless All-in-One Inkjet Printer M600 Grey,Proseware,Grey,$87.37 ,190.0,306,"Printers, Scanners & Fax",3,Computers,1,3803,304,7,2,1
1673001,2,2019-07-31,,1602459,66,473,2,USD,Male,Daniel Simmons,Englewood,CO,Colorado,80112,United States,North America,1944-12-17,81,65+,Proseware CRT17 E104 Black,Proseware,Black,$30.08 ,59.0,304,Monitors,3,Computers,1,1926,95,7,2,1
1673003,3,2019-07-31,,20069,6,432,3,AUD,Male,Jesse Parry-Okeden,GWINDINUP,WA,Western Australia,6237,Australia,Australia,1980-11-24,45,46-55,Adventure Works Desktop PC1.80 ED182 Brown,Adventure Works,Brown,$254.86 ,499.9,303,Desktops,3,Computers,1,2315,469,0,0,0
1673008,1,2019-07-31,,178302,6,705,8,AUD,Male,Charlie Burke-Gaffney,BOLGART,WA,Western Australia,6568,Australia,Australia,1948-11-17,77,65+,Proseware Fax Phone E100 White,Proseware,White,$44.36 ,87.0,306,"Printers, Scanners & Fax",3,Computers,1,425,469,0,0,0
1673009,1,2019-07-31,,964193,39,675,1,GBP,Female,Faith Bentley,BINWESTON,Shropshire,Shropshire,SY5 0HL,United Kingdom,Europe,1955-07-19,70,65+,Proseware Laser Jet All in one X300 Grey,Proseware,Grey,$72.56 ,219.0,306,"Printers, Scanners & Fax",3,Computers,0,388,374,6,1,0
1673010,2,2019-07-31,,209990,8,695,10,CAD,Male,Brandon Loyd,Norwich,ON,Ontario,N0J 1P0,Canada,North America,1975-12-23,50,46-55,Proseware Office Jet All-in-One Printer M500 Grey,Proseware,Grey,$74.96 ,163.0,306,"Printers, Scanners & Fax",3,Computers,1,4225,305,1,2,2
1673010,4,2019-07-31,,209990,8,831,4,CAD,Male,Brandon Loyd,Norwich,ON,Ontario,N0J 1P0,Canada,North America,1975-12-23,50,46-55,Contoso Battery charger - bike E200 Grey,Contoso,Grey,$10.15 ,19.9,308,Computers Accessories,3,Computers,1,4225,305,1,2,0
1673011,2,2019-07-31,,1859258,66,442,2,USD,Female,Kimberly Wright,New Brunswick,NJ,New Jersey,8901,United States,North America,1940-07-02,85,65+,WWI Desktop PC1.80 E1801 Silver,Wide World Importers,Silver,$137.60 ,269.9,303,Desktops,3,Computers,0,4133,268,7,2,1
1673011,5,2019-07-31,,1859258,66,442,7,USD,Female,Kimberly Wright,New Brunswick,NJ,New Jersey,8901,United States,North America,1940-07-02,85,65+,WWI Desktop PC1.80 E1801 Silver,Wide World Importers,Silver,$137.60 ,269.9,303,Desktops,3,Computers,0,4133,268,7,2,2
1673015,1,2019-07-31,,2053838,49,714,6,USD,Male,Pampín Rico,Quincy,MA,Massachusetts,2169,United States,North America,1938-09-05,87,65+,"Proseware Desk Jet All-in-One Printer, Scanner, Copier M350 White",Proseware,White,$72.66 ,158.0,306,"Printers, Scanners & Fax",3,Computers,1,4750,237,7,2,2
1673017,2,2019-07-31,,1950756,49,450,1,USD,Female,Boena Kalinová,Wilkinsburg,PA,Pennsylvania,15221,United States,North America,1958-07-19,67,65+,WWI Desktop PC2.33 X2330 Brown,Wide World Importers,Brown,$304.48 ,919.0,303,Desktops,3,Computers,0,6434,317,7,2,1
1673017,3,2019-07-31,,1950756,49,460,2,USD,Female,Boena Kalinová,Wilkinsburg,PA,Pennsylvania,15221,United States,North America,1958-07-19,67,65+,WWI Desktop PC1.80 E1802 White,Wide World Importers,White,$152.90 ,299.9,303,Desktops,3,Computers,0,6434,317,7,2,1
1674000,1,2019-08-01,,1996909,47,459,1,USD,Female,Julia Sousa,Baltimore,MD,Maryland,21202,United States,North America,1984-08-05,41,36-45,WWI Desktop PC1.80 E1801 White,Wide World Importers,White,$137.60 ,269.9,303,Desktops,3,Computers,0,612,235,7,2,1
1674000,2,2019-08-01,,1996909,47,641,2,USD,Female,Julia Sousa,Baltimore,MD,Maryland,21202,United States,North America,1984-08-05,41,36-45,WWI Screen 106in M1609 Silver,Wide World Importers,Silver,$115.43 ,251.0,305,Projectors & Screens,3,Computers,0,612,235,7,2,1
1674001,1,2019-08-01,8/3/2019,1794922,0,432,2,USD,Female,Karen Wilson,Warrensburg,MO,Missouri,64093,United States,North America,1946-06-28,79,65+,Adventure Works Desktop PC1.80 ED182 Brown,Adventure Works,Brown,$254.86 ,499.9,303,Desktops,3,Computers,0,6324,256,7,2,1
1674004,1,2019-08-01,,407478,19,454,4,EUR,Female,Monika Sanger,List,SH,Schleswig-Holstein,25990,Germany,Europe,1955-03-04,70,65+,WWI Desktop PC1.80 E1801 Brown,Wide World Importers,Brown,$137.60 ,269.9,303,Desktops,3,Computers,0,3464,367,3,1,0
1674004,3,2019-08-01,,407478,19,424,5,EUR,Female,Monika Sanger,List,SH,Schleswig-Holstein,25990,Germany,Europe,1955-03-04,70,65+,Adventure Works Desktop PC1.60 ED160 Black,Adventure Works,Black,$137.63 ,269.95,303,Desktops,3,Computers,0,3464,367,3,1,0
1674010,2,2019-08-01,8/7/2019,578608,0,515,1,EUR,Male,Sven Pabst,Itzehoe,SH,Schleswig-Holstein,25506,Germany,Europe,1971-03-04,54,46-55,Adventure Works CRT17 E105 White,Adventure Works,White,$30.08 ,59.0,304,Monitors,3,Computers,1,2902,367,3,1,0
1674016,2,2019-08-01,,307316,10,726,3,CAD,Male,David Smith,Chilliwack,BC,British Columbia,V2P 2M1,Canada,North America,1996-12-31,29,26-35,Proseware Photo Smart All-in-One Printer M380 White,Proseware,White,$67.60 ,147.0,306,"Printers, Scanners & Fax",3,Computers,1,1383,60,1,2,0
1674017,1,2019-08-01,,1521107,43,585,1,USD,Male,Anthony Hernandez,Wooster,OH,Ohio,44691,United States,North America,1936-09-09,89,65+,Contoso Screen 85in E085 Black,Contoso,Black,$70.87 ,139.0,305,Projectors & Screens,3,Computers,1,6490,303,7,2,1
1675000,2,2019-08-02,,500746,27,603,1,EUR,Male,Paul Freud,Dortmund,NW,Nordrhein-Westfalen,44267,Germany,Europe,1981-02-11,44,36-45,Contoso Projector 480p M480 Silver,Contoso,Silver,$116.75 ,229.0,305,Projectors & Screens,3,Computers,1,1716,281,3,1,0
1675001,1,2019-08-02,8/5/2019,300844,0,593,5,CAD,Male,Christian Larsen,Niagara Falls,ON,Ontario,L2E 4E6,Canada,North America,1946-04-21,79,65+,Contoso Screen 125in M250 White,Contoso,White,$152.08 ,459.0,305,Projectors & Screens,3,Computers,1,4157,305,1,2,0
1675005,1,2019-08-02,,935211,42,421,6,GBP,Male,Oliver Bray,LEZANT,Cornwall,Cornwall,PL15 4PJ,United Kingdom,Europe,1981-06-20,44,36-45,Adventure Works Desktop PC3.0 MS300 Silver,Adventure Works,Silver,$215.68 ,469.0,303,Desktops,3,Computers,1,3217,101,6,1,2
1675008,1,2019-08-02,,1265147,56,560,1,USD,Male,Jesse Adams,West Lebanon,NH,New Hampshire,3784,United States,North America,1987-11-03,38,36-45,Proseware Screen 100in M1609 White,Proseware,White,$87.37 ,190.0,305,Projectors & Screens,3,Computers,1,6384,267,7,2,1
1675008,2,2019-08-02,,1265147,56,477,2,USD,Male,Jesse Adams,West Lebanon,NH,New Hampshire,3784,United States,North America,1987-11-03,38,36-45,Proseware LCD22 M2000 White,Proseware,White,$205.09 ,619.0,304,Monitors,3,Computers,1,6384,267,7,2,1
1675008,3,2019-08-02,,1265147,56,453,5,USD,Male,Jesse Adams,West Lebanon,NH,New Hampshire,3784,United States,North America,1987-11-03,38,36-45,WWI Desktop PC1.80 E1800 Silver,Wide World Importers,Silver,$117.21 ,229.9,303,Desktops,3,Computers,1,6384,267,7,2,2
1675008,4,2019-08-02,,1265147,56,662,2,USD,Male,Jesse Adams,West Lebanon,NH,New Hampshire,3784,United States,North America,1987-11-03,38,36-45,Proseware Slim-Design Fax Machine with Answering System X180 Black,Proseware,Black,$78.19 ,236.0,306,"Printers, Scanners & Fax",3,Computers,1,6384,267,7,2,1
1675010,1,2019-08-02,,1904257,56,730,1,USD,Female,Abigail Mennell,New York,NY,New York,10007,United States,North America,1967-06-30,58,56-65,Proseware All-In-One Photo Printer M200 Green,Proseware,Green,$62.54 ,136.0,306,"Printers, Scanners & Fax",3,Computers,0,4144,271,7,2,1
1675011,2,2019-08-02,,1273533,48,367,3,USD,Male,Jose Thomas,Tarrytown,NY,New York,10591,United States,North America,1980-10-15,45,46-55,Adventure Works Laptop8.9 E0890 Black,Adventure Works,Black,$166.20 ,326.0,301,Laptops,3,Computers,1,5853,271,7,2,1
1676001,1,2019-08-03,,1710657,51,439,1,USD,Male,Lawrence Thomas,Verona,WI,Wisconsin,53593,United States,North America,1996-08-10,29,26-35,WWI Desktop PC2.30 M2300 Brown,Wide World Importers,Brown,$257.06 ,559.0,303,Desktops,3,Computers,1,6077,476,7,2,1
1676006,1,2019-08-03,,1071326,36,424,8,GBP,Male,Alexander Page,BACKBURN,Aberdeenshire,Aberdeenshire,AB54 2FW,United Kingdom,Europe,1938-10-21,87,65+,Adventure Works Desktop PC1.60 ED160 Black,Adventure Works,Black,$137.63 ,269.95,303,Desktops,3,Computers,1,293,1,6,1,2
1676007,3,2019-08-03,,1790611,55,414,5,USD,Male,Aaron Santiago,Nacogdoches,TX,Texas,75964,United States,North America,1969-12-02,56,56-65,Proseware Laptop15.4W M518 White,Proseware,White,$348.58 ,758.0,301,Laptops,3,Computers,1,4089,424,7,2,2
1676010,1,2019-08-03,,930705,42,487,3,GBP,Female,Elizabeth Butler,SHAMBELLIE,Dumfriesshire,Dumfriesshire,DG2 7HE,United Kingdom,Europe,1999-03-30,26,26-35,Proseware CRT17 E104 White,Proseware,White,$30.08 ,59.0,304,Monitors,3,Computers,0,5093,120,6,1,0
1676010,3,2019-08-03,,930705,42,448,6,GBP,Female,Elizabeth Butler,SHAMBELLIE,Dumfriesshire,Dumfriesshire,DG2 7HE,United Kingdom,Europe,1999-03-30,26,26-35,WWI Desktop PC1.80 E1801 Black,Wide World Importers,Black,$137.60 ,269.9,303,Desktops,3,Computers,0,5093,120,6,1,2
1676011,2,2019-08-03,8/8/2019,770299,0,734,3,EUR,Female,Angelica Lo Duca,Noto,SR,Siracusa,96017,Italy,Europe,1944-01-04,81,65+,Proseware Duplex Scanner M200 Green,Proseware,Green,$68.52 ,149.0,306,"Printers, Scanners & Fax",3,Computers,0,4228,376,4,1,0
1676011,3,2019-08-03,8/8/2019,770299,0,431,2,EUR,Female,Angelica Lo Duca,Noto,SR,Siracusa,96017,Italy,Europe,1944-01-04,81,65+,Adventure Works Desktop PC1.80 ED180 Brown,Adventure Works,Brown,$188.13 ,369.0,303,Desktops,3,Computers,0,4228,376,4,1,0
1676012,1,2019-08-03,,946737,36,928,1,GBP,Male,Corey Howard,GREAT PONTON,South Kesteven,South Kesteven,NG33 7WH,United Kingdom,Europe,1990-05-17,35,36-45,SV 512MB Laptop memory E800 Silver,Southridge Video,Silver,$17.33 ,33.99,308,Computers Accessories,3,Computers,1,2288,388,6,1,0
1676017,2,2019-08-03,,449333,24,429,8,EUR,Female,Sophie Lehmann,Bad Füssing,BY,Freistaat Bayern,94068,Germany,Europe,1939-02-14,86,65+,Adventure Works Desktop PC2.30 MD230 Brown,Adventure Works,Brown,$275.87 ,599.9,303,Desktops,3,Computers,0,578,151,3,1,2
1676021,5,2019-08-03,,388276,8,635,5,CAD,Male,Oliver Fraley,Toronto,ON,Ontario,M8W 4Y4,Canada,North America,1961-12-07,64,56-65,WWI Projector 720p LCD56 Silver,Wide World Importers,Silver,$321.44 ,699.0,305,Projectors & Screens,3,Computers,1,5918,305,1,2,0
1676022,1,2019-08-03,8/7/2019,580710,0,907,3,EUR,Male,Paul Metzger,Selzen,RP,Rheinland-Pfalz,55278,Germany,Europe,1939-07-07,86,65+,SV 80GB USB2.0 Portable Hard Disk E500 Red,Southridge Video,Red,$52.00 ,102.0,308,Computers Accessories,3,Computers,1,5433,346,3,1,0
1676023,3,2019-08-03,,1571957,51,593,1,USD,Male,Jeffrey Ziegler,Maryville,TN,Tennessee,37801,United States,North America,1994-10-20,31,26-35,Contoso Screen 125in M250 White,Contoso,White,$152.08 ,459.0,305,Projectors & Screens,3,Computers,1,3777,419,7,2,1
1676027,1,2019-08-03,,472362,23,901,3,EUR,Male,Patrick Ackerman,Lütz,RP,Rheinland-Pfalz,56290,Germany,Europe,1994-09-03,31,26-35,SV Keyboard E10 Black,Southridge Video,Black,$22.43 ,44.0,308,Computers Accessories,3,Computers,1,3540,346,3,1,0
1678006,2,2019-08-05,8/8/2019,377521,0,683,9,CAD,Male,Steve Lowe,Jasper,AB,Alberta,T0E 1E0,Canada,North America,1987-04-01,38,36-45,Proseware Ink Jet Wireless All-In-One Printer M400 Grey,Proseware,Grey,$59.32 ,129.0,306,"Printers, Scanners & Fax",3,Computers,1,2918,5,1,2,2
1678006,3,2019-08-05,8/8/2019,377521,0,436,2,CAD,Male,Steve Lowe,Jasper,AB,Alberta,T0E 1E0,Canada,North America,1987-04-01,38,36-45,Adventure Works Desktop PC1.80 ED180 White,Adventure Works,White,$188.13 ,369.0,303,Desktops,3,Computers,1,2918,5,1,2,0
1678007,1,2019-08-05,,240328,8,631,2,CAD,Female,Rose Fawcett,Toronto,ON,Ontario,M5T 1T4,Canada,North America,1942-07-07,83,65+,WWI Screen 100in M1609 White,Wide World Importers,White,$87.37 ,190.0,305,Projectors & Screens,3,Computers,0,5918,305,1,2,0
1678010,2,2019-08-05,,384783,8,904,4,CAD,Male,Steven Mason,Burlington,ON,Ontario,L7R 2G6,Canada,North America,2002-01-12,23,18-25,SV 40GB USB2.0 Portable Hard Disk E400 Silver,Southridge Video,Silver,$38.74 ,75.99,308,Computers Accessories,3,Computers,1,956,305,1,2,0
1678010,5,2019-08-05,,384783,8,427,4,CAD,Male,Steven Mason,Burlington,ON,Ontario,L7R 2G6,Canada,North America,2002-01-12,23,18-25,Adventure Works Desktop PC3.0 MS300 Black,Adventure Works,Black,$215.68 ,469.0,303,Desktops,3,Computers,1,956,305,1,2,0
1678011,1,2019-08-05,,1026021,37,437,2,GBP,Male,Daniel Harrison,THEAKSTON,North Yorkshire,North Yorkshire,DL8 1EN,United Kingdom,Europe,1994-08-12,31,26-35,Adventure Works Desktop PC1.80 ED182 White,Adventure Works,White,$254.86 ,499.9,303,Desktops,3,Computers,1,5738,294,6,1,0
1678012,7,2019-08-05,8/12/2019,300844,0,366,1,CAD,Male,Christian Larsen,Niagara Falls,ON,Ontario,L2E 4E6,Canada,North America,1946-04-21,79,65+,Adventure Works Laptop15.4W M1548 Black,Adventure Works,Black,$348.58 ,758.0,301,Laptops,3,Computers,1,4157,305,1,2,0
1678014,2,2019-08-05,,1770405,59,851,3,USD,Female,Irene Szeto,Jersey City,NJ,New Jersey,7305,United States,North America,1970-02-13,55,56-65,Contoso Laptop Keyboard X105 White,Contoso,White,$76.50 ,230.9,308,Computers Accessories,3,Computers,0,2925,268,7,2,1
1678014,4,2019-08-05,,1770405,59,696,2,USD,Female,Irene Szeto,Jersey City,NJ,New Jersey,7305,United States,North America,1970-02-13,55,56-65,Proseware Office Jet Wireless All-in-One Inkjet Printer M600 Grey,Proseware,Grey,$87.37 ,190.0,306,"Printers, Scanners & Fax",3,Computers,0,2925,268,7,2,1
1678014,6,2019-08-05,,1770405,59,427,2,USD,Female,Irene Szeto,Jersey City,NJ,New Jersey,7305,United States,North America,1970-02-13,55,56-65,Adventure Works Desktop PC3.0 MS300 Black,Adventure Works,Black,$215.68 ,469.0,303,Desktops,3,Computers,0,2925,268,7,2,1
1678014,7,2019-08-05,,1770405,59,417,1,USD,Female,Irene Szeto,Jersey City,NJ,New Jersey,7305,United States,North America,1970-02-13,55,56-65,Adventure Works Desktop PC2.30 MD230 Silver,Adventure Works,Silver,$275.46 ,599.0,303,Desktops,3,Computers,0,2925,268,7,2,1
1679001,1,2019-08-06,,1701408,61,468,7,USD,Male,Maurice Ray,Quincy,MA,Massachusetts,2169,United States,North America,1940-11-09,85,65+,Proseware LCD19W M100 Black,Proseware,Black,$82.32 ,179.0,304,Monitors,3,Computers,1,4750,237,7,2,2
1679002,1,2019-08-06,,2041442,48,612,2,USD,Female,Hattie Earley,Stanley,ID,Idaho,83278,United States,North America,1968-04-13,57,56-65,WWI Projector 1080p DLP86 Black,Wide World Importers,Black,$827.97 ,2499.0,305,Projectors & Screens,3,Computers,0,5587,189,7,2,1
1679004,1,2019-08-06,8/9/2019,139891,0,400,2,AUD,Female,Alicia Champion,O'REILLY,QLD,Queensland,4211,Australia,Australia,1987-03-30,38,36-45,WWI Laptop15.4W M0156 White,Wide World Importers,White,$348.58 ,758.0,301,Laptops,3,Computers,0,4244,336,0,0,0
1679011,1,2019-08-06,8/13/2019,598482,0,429,3,EUR,Female,Lena Gerber,Leipzig,SN,Freistaat Sachsen,4349,Germany,Europe,1936-04-22,89,65+,Adventure Works Desktop PC2.30 MD230 Brown,Adventure Works,Brown,$275.87 ,599.9,303,Desktops,3,Computers,0,3424,152,3,1,0
1679011,2,2019-08-06,8/13/2019,598482,0,435,3,EUR,Female,Lena Gerber,Leipzig,SN,Freistaat Sachsen,4349,Germany,Europe,1936-04-22,89,65+,Adventure Works Desktop PC1.60 ED160 White,Adventure Works,White,$137.63 ,269.95,303,Desktops,3,Computers,0,3424,152,3,1,0
1679011,3,2019-08-06,8/13/2019,598482,0,460,2,EUR,Female,Lena Gerber,Leipzig,SN,Freistaat Sachsen,4349,Germany,Europe,1936-04-22,89,65+,WWI Desktop PC1.80 E1802 White,Wide World Importers,White,$152.90 ,299.9,303,Desktops,3,Computers,0,3424,152,3,1,0
1679012,4,2019-08-06,8/14/2019,1811222,0,664,6,USD,Female,Dana Carr,Decatur,IL,Illinois,62526,United States,North America,1995-05-21,30,26-35,Proseware Professional Quality Plain-Paper Fax and Copier X100 Black,Proseware,Black,$75.87 ,229.0,306,"Printers, Scanners & Fax",3,Computers,0,1642,190,7,2,2
1679015,1,2019-08-06,8/12/2019,758321,0,588,6,EUR,Female,Giuseppa Udinesi,Sarcedo,VI,Vicenza,36030,Italy,Europe,1987-04-25,38,36-45,Contoso Projector 1080p X981 White,Contoso,White,$827.97 ,2499.0,305,Projectors & Screens,3,Computers,0,5335,445,4,1,2
1679017,1,2019-08-06,,1738064,63,686,1,USD,Male,Ralph Spencer,Westminster,MD,Maryland,21157,United States,North America,1951-03-05,74,65+,Proseware Duplex Scanner M200 Grey,Proseware,Grey,$68.52 ,149.0,306,"Printers, Scanners & Fax",3,Computers,1,6403,235,7,2,1
1679017,4,2019-08-06,,1738064,63,413,2,USD,Male,Ralph Spencer,Westminster,MD,Maryland,21157,United States,North America,1951-03-05,74,65+,Proseware Laptop16 M610 White,Proseware,White,$275.46 ,599.0,301,Laptops,3,Computers,1,6403,235,7,2,1
1680003,1,2019-08-07,,561223,22,413,1,EUR,Female,Jessica Lang,Wurzen,SN,Freistaat Sachsen,4802,Germany,Europe,1982-07-26,43,36-45,Proseware Laptop16 M610 White,Proseware,White,$275.46 ,599.0,301,Laptops,3,Computers,0,6501,152,3,1,0
1680003,2,2019-08-07,,561223,22,436,8,EUR,Female,Jessica Lang,Wurzen,SN,Freistaat Sachsen,4802,Germany,Europe,1982-07-26,43,36-45,Adventure Works Desktop PC1.80 ED180 White,Adventure Works,White,$188.13 ,369.0,303,Desktops,3,Computers,0,6501,152,3,1,2
1680005,5,2019-08-07,,462438,22,683,4,EUR,Male,Swen Urner,Ostheim,BY,Freistaat Bayern,97642,Germany,Europe,1952-05-15,73,65+,Proseware Ink Jet Wireless All-In-One Printer M400 Grey,Proseware,Grey,$59.32 ,129.0,306,"Printers, Scanners & Fax",3,Computers,1,4390,151,3,1,0
1680008,1,2019-08-07,8/12/2019,1095118,0,435,3,GBP,Male,Archie Hooper,ADMINGTON,Stratford-on-Avon,Stratford-on-Avon,CV36 0FP,United Kingdom,Europe,1974-09-25,51,46-55,Adventure Works Desktop PC1.60 ED160 White,Adventure Works,White,$137.63 ,269.95,303,Desktops,3,Computers,1,14,402,6,1,0
1680015,1,2019-08-07,,2067958,44,451,2,USD,Female,Katarzyna Dudek,Little Rock,AR,Arkansas,72201,United States,North America,1951-09-13,74,65+,WWI Desktop PC2.30 M2300 Silver,Wide World Importers,Silver,$257.06 ,559.0,303,Desktops,3,Computers,0,3469,18,7,2,1
1680018,1,2019-08-07,,29555,5,737,4,AUD,Male,Owen Edouard,GLEN MARTIN,NSW,New South Wales,2321,Australia,Australia,1992-07-03,33,26-35,"Proseware Color Ink Jet Fax, Copier, Phone M250 Green",Proseware,Green,$73.12 ,159.0,306,"Printers, Scanners & Fax",3,Computers,1,2251,270,0,0,0
1680021,1,2019-08-07,,1895245,55,431,4,USD,Female,Linda Virgin,Tifton,GA,Georgia,31794,United States,North America,1995-08-07,30,26-35,Adventure Works Desktop PC1.80 ED180 Brown,Adventure Works,Brown,$188.13 ,369.0,303,Desktops,3,Computers,0,5894,160,7,2,1
1680022,1,2019-08-07,,1742088,43,398,1,USD,Female,Sharon Jackson,La Crosse,WI,Wisconsin,54601,United States,North America,1946-02-05,79,65+,WWI Laptop12 M0120 White,Wide World Importers,White,$195.24 ,382.95,301,Laptops,3,Computers,0,3330,476,7,2,1
1680024,1,2019-08-07,8/13/2019,40649,0,455,1,AUD,Male,Kai De Vis,KANGIARA,NSW,New South Wales,2582,Australia,Australia,1972-11-29,53,46-55,WWI Desktop PC2.33 X2330 White,Wide World Importers,White,$304.48 ,919.0,303,Desktops,3,Computers,1,2948,270,0,0,0
1680026,2,2019-08-07,,755735,30,449,3,EUR,Male,Frediano Rizzo,Menconico,PV,Pavia,27050,Italy,Europe,1969-05-16,56,56-65,WWI Desktop PC3.0 M0300 Black,Wide World Importers,Black,$160.49 ,349.0,303,Desktops,3,Computers,1,3825,314,4,1,0
